Designator,Value,Package,MidX_mm,MidY_mm,Rotation_deg,Layer
J1,USB-C,Connector_USB:USB_C_Receptacle_GCT_USB4105-GF-A,4.000,25.000,0,Top
J2,Micro-Fit 12ckt,Connector_Molex:Molex_Micro-Fit-3.0_2x06,40.000,46.000,0,Top
J3,1x4 2.54,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,24.000,35.000,0,Top
J4,1x3 2.54,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,TBD,TBD,0,Top
J5,1x3 2.54,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,TBD,TBD,0,Top
SW1,Tactile,Button_Switch_SMD:SW_SPST_PTS645,12.000,7.000,0,Top
SW2,Tactile,Button_Switch_SMD:SW_SPST_PTS645,12.000,13.000,0,Top
CMC1,CAN CMC,Inductor_SMD:L_TDK_ACT45B,64.500,12.000,0,Top
CMC2,CAN CMC,Inductor_SMD:L_TDK_ACT45B,64.500,33.000,0,Top
LED1,Green,LED_SMD:LED_0603_1608Metric,TBD,TBD,0,Top
LED2,Blue,LED_SMD:LED_0603_1608Metric,TBD,TBD,0,Top
LED3,Amber,LED_SMD:LED_0603_1608Metric,TBD,TBD,0,Top
LED4,Amber,LED_SMD:LED_0603_1608Metric,TBD,TBD,0,Top
LED5,Blue,LED_SMD:LED_0603_1608Metric,TBD,TBD,0,Top
R1,5.1k (x2),Resistor_SMD:R_0402_1005Metric,TBD,TBD,0,Top
R2,100k,Resistor_SMD:R_0603_1608Metric,TBD,TBD,0,Top
R3,22k,Resistor_SMD:R_0603_1608Metric,TBD,TBD,0,Top
R4,1k (x5),Resistor_SMD:R_0603_1608Metric,TBD,TBD,0,Top
R5,10k (x2),Resistor_SMD:R_0603_1608Metric,TBD,TBD,0,Top
R6,10k (x2),Resistor_SMD:R_0603_1608Metric,TBD,TBD,0,Top
R7,60R (x4),Resistor_SMD:R_0603_1608Metric,TBD,TBD,0,Top
R8,120R (x2),Resistor_SMD:R_0603_1608Metric,TBD,TBD,0,Top
R9,52.3k,Resistor_SMD:R_0603_1608Metric,TBD,TBD,0,Top
R10,10k,Resistor_SMD:R_0603_1608Metric,TBD,TBD,0,Top
R11,182k,Resistor_SMD:R_0603_1608Metric,TBD,TBD,0,Top
R12,499k,Resistor_SMD:R_0603_1608Metric,TBD,TBD,0,Top
R13,75k,Resistor_SMD:R_0603_1608Metric,TBD,TBD,0,Top
R14,540k,Resistor_SMD:R_0603_1608Metric,TBD,TBD,0,Top
R15,120k,Resistor_SMD:R_0603_1608Metric,TBD,TBD,0,Top
C1,100uF 50V,Capacitor_SMD:CP_Elec_10x10.5,TBD,TBD,0,Top
C2,10uF 50V (x2),Capacitor_SMD:C_1210_3225Metric,TBD,TBD,0,Top
C3,4.7uF 50V,Capacitor_SMD:C_1206_3216Metric,TBD,TBD,0,Top
C4,47uF 16V,Capacitor_SMD:C_1210_3225Metric,TBD,TBD,0,Top
C5,22uF 10V,Capacitor_SMD:C_0805_2012Metric,TBD,TBD,0,Top
C6,2.2nF,Capacitor_SMD:C_0402_1005Metric,TBD,TBD,0,Top
C7,100nF 50V (x4),Capacitor_SMD:C_0603_1608Metric,TBD,TBD,0,Top
C8,100nF (x12),Capacitor_SMD:C_0402_1005Metric,TBD,TBD,0,Top
C9,10uF 25V (x2),Capacitor_SMD:C_0805_2012Metric,TBD,TBD,0,Top
C10,4.7uF 16V,Capacitor_SMD:C_0603_1608Metric,TBD,TBD,0,Top
C11,18pF (x2),Capacitor_SMD:C_0402_1005Metric,TBD,TBD,0,Top
